2014-01-02;10946;1.8
2014-01-02;10982;2.0
2014-01-02;H203;8.4
2014-01-02;H377;9.1
2014-01-02;H795;4.1
2014-01-02;L678;4.7
2014-01-02;P033;3.6
2014-01-02;P175;1.1
2014-01-02;P366;-0.9
2014-01-02;P586;-1.0
2014-01-02;Q165;5.8
2014-01-03;09516;9.5
2014-01-03;10035;6.4
2014-01-03;10147;6.7
2014-01-03;10162;5.8
2014-01-03;10184;5.6
2014-01-03;10200;7.5
2014-01-03;10224;6.7
2014-01-03;10315;8.0
2014-01-03;10316;8.1
2014-01-03;10325;7.3
2014-01-03;10338;7.5
2014-01-03;10361;5.8
2014-01-03;10385;5.8
2014-01-03;10400;9.0
2014-01-03;10410;8.6
2014-01-03;10418;6.9
2014-01-03;10488;5.8
2014-01-03;10503;9.7
2014-01-03;10513;9.0
2014-01-03;10532;6.7
2014-01-03;10542;7.2
2014-01-03;10554;6.3
2014-01-03;10618;7.3
2014-01-03;10637;7.7
2014-01-03;10648;6.2
2014-01-03;10655;5.5
2014-01-03;10675;4.8
2014-01-03;10685;4.1
2014-01-03;10688;2.9
2014-01-03;10708;8.1
2014-01-03;10729;7.8
2014-01-03;10731;7.0
2014-01-03;10738;5.8
2014-01-03;10763;4.3
2014-01-03;10788;1.4
2014-01-03;10805;7.5
2014-01-03;10850;2.9
2014-01-03;10870;2.1
2014-01-03;10907;5.2
2014-01-03;10946;3.0
2014-01-03;10982;3.9
2014-01-03;H203;8.1
2014-01-03;H377;9.0
2014-01-03;H795;4.7
2014-01-03;L678;6.5
2014-01-03;P033;5.4
2014-01-03;P175;2.5
2014-01-03;P366;1.1
2014-01-03;P586;0.6
2014-01-03;Q165;6.7
2014-01-04;09516;7.8
2014-01-04;10035;6.0
2014-01-04;10147;6.0
2014-01-04;10162;5.4
2014-01-04;10184;5.7
2014-01-04;10200;6.7
2014-01-04;10224;6.4
2014-01-04;10315;6.8
2014-01-04;10316;7.0
2014-01-04;10325;6.6
2014-01-04;10338;6.8
2014-01-04;10361;5.5
2014-01-04;10385;5.9
2014-01-04;10400;7.6
2014-01-04;10410;7.6
2014-01-04;10418;5.9
2014-01-04;10488;6.4
2014-01-04;10503;7.7
2014-01-04;10513;7.4
2014-01-04;10532;6.1
2014-01-04;10542;6.4
2014-01-04;10554;5.7
2014-01-04;10618;5.7
2014-01-04;10637;7.3
2014-01-04;10648;5.6
2014-01-04;10655;6.3
2014-01-04;10675;5.4
2014-01-04;10685;4.6
2014-01-04;10688;5.2
2014-01-04;10708;6.5
2014-01-04;10729;6.2
2014-01-04;10731;5.5
2014-01-04;10738;5.2
2014-01-04;10763;5.7
2014-01-04;10788;4.1
2014-01-04;10805;6.8
2014-01-04;10850;4.4
2014-01-04;10870;3.6
2014-01-04;10907;6.8
2014-01-04;10946;3.9
2014-01-04;10982;4.4
2014-01-04;H203;6.9
2014-01-04;H377;7.0
2014-01-04;H795;3.3
2014-01-04;L678;6.8
2014-01-04;P033;5.1
2014-01-04;P175;4.8
2014-01-04;P366;2.4
2014-01-04;P586;4.1
2014-01-04;Q165;6.6
2014-01-05;09516;7.2
2014-01-05;10035;4.7
2014-01-05;10147;4.6
2014-01-05;10162;3.6
2014-01-05;10184;4.8
2014-01-05;10200;6.0
2014-01-05;10224;4.7
2014-01-05;10315;5.8
2014-01-05;10316;5.9
2014-01-05;10325;5.4
2014-01-05;10338;5.4
2014-01-05;10361;3.8
2014-01-05;10385;4.7
2014-01-05;10400;6.5
2014-01-05;10410;6.1
2014-01-05;10418;4.5
2014-01-05;10488;5.4
2014-01-05;10503;6.2
2014-01-05;10513;6.4
2014-01-05;10532;5.3
2014-01-05;10542;5.4
2014-01-05;10554;4.4
2014-01-05;10618;4.5
2014-01-05;10637;5.8
2014-01-05;10648;3.9
2014-01-05;10655;4.5
2014-01-05;10675;3.6
2014-01-05;10685;3.5
2014-01-05;10688;4.3
2014-01-05;10708;4.7
2014-01-05;10729;5.6
2014-01-05;10731;4.8
2014-01-05;10738;3.7
2014-01-05;10763;4.3
2014-01-05;10788;3.9
2014-01-05;10805;5.6
2014-01-05;10850;3.4
2014-01-05;10870;3.3
2014-01-05;10907;5.2
2014-01-05;10946;1.7
2014-01-05;10982;3.8
2014-01-05;H203;5.8
2014-01-05;H377;6.0
2014-01-05;H795;2.7
2014-01-05;L678;5.0
2014-01-05;P033;4.3
2014-01-05;P175;4.3
2014-01-05;P366;4.3
2014-01-05;P586;3.1
2014-01-05;Q165;4.0
2014-01-06;09516;8.8
2014-01-06;10035;6.6
2014-01-06;10147;6.7
2014-01-06;10162;4.4
2014-01-06;10184;3.8
2014-01-06;10200;8.8
2014-01-06;10224;7.9
2014-01-06;10315;9.4
2014-01-06;10316;9.7
2014-01-06;10325;7.3
2014-01-06;10338;7.9
2014-01-06;10361;4.9
2014-01-06;10385;4.3
2014-01-06;10400;9.8
2014-01-06;10410;9.1
2014-01-06;10418;7.0
2014-01-06;10488;5.1
2014-01-06;10503;11.5
2014-01-06;10513;9.3
2014-01-06;10532;5.2
2014-01-06;10542;5.9
2014-01-06;10554;5.9
2014-01-06;10618;6.1
2014-01-06;10637;6.4
2014-01-06;10648;5.3
2014-01-06;10655;3.9
2014-01-06;10675;3.3
2014-01-06;10685;2.5
2014-01-06;10688;2.5
2014-01-06;10708;7.4
2014-01-06;10729;6.7
2014-01-06;10731;4.6
2014-01-06;10738;4.0
2014-01-06;10763;3.0
2014-01-06;10788;0.3
2014-01-06;10805;6.1
2014-01-06;10850;1.3
2014-01-06;10870;1.9
2014-01-06;10907;5.0
2014-01-06;10946;1.9
2014-01-06;10982;3.3
2014-01-06;H203;10.1
2014-01-06;H377;9.9
2014-01-06;H795;3.6
2014-01-06;L678;4.3
2014-01-06;P033;2.8
2014-01-06;P175;1.7
2014-01-06;P366;1.8
2014-01-06;P586;2.9
2014-01-06;Q165;5.0
2014-01-07;09516;11.6
2014-01-07;10035;9.2
2014-01-07;10147;10.1
2014-01-07;10162;8.8
2014-01-07;10184;9.2
2014-01-07;10200;9.7
2014-01-07;10224;10.3
2014-01-07;10315;11.2
2014-01-07;10316;11.0
2014-01-07;10325;10.1
2014-01-07;10338;10.5
2014-01-07;10361;9.4
2014-01-07;10385;8.2
2014-01-07;10400;11.2
2014-01-07;10410;10.8
2014-01-07;10418;8.6
2014-01-07;10488;8.9
2014-01-07;10503;11.1
2014-01-07;10513;10.5
2014-01-07;10532;8.9
2014-01-07;10542;9.6
2014-01-07;10554;9.0
2014-01-07;10618;8.5
2014-01-07;10637;10.1
2014-01-07;10648;9.6
2014-01-07;10655;9.0
2014-01-07;10675;7.4
2014-01-07;10685;6.5
2014-01-07;10688;5.6
2014-01-07;10708;9.1
2014-01-07;10729;9.1
2014-01-07;10731;10.5
2014-01-07;10738;8.9
2014-01-07;10763;7.4
2014-01-07;10788;3.1
2014-01-07;10805;12.3
2014-01-07;10850;6.6
2014-01-07;10870;5.7
2014-01-07;10907;9.0
2014-01-07;10946;6.6
2014-01-07;10982;6.8
2014-01-07;H203;9.7
2014-01-07;H377;10.7
2014-01-07;H795;6.8
2014-01-07;L678;9.0
2014-01-07;P033;7.8
2014-01-07;P175;5.8
2014-01-07;P366;3.7
2014-01-07;P586;2.2
2014-01-07;Q165;9.6
2014-01-08;09516;10.9
2014-01-08;10035;8.1
2014-01-08;10147;8.7
2014-01-08;10162;7.7
2014-01-08;10184;8.1
2014-01-08;10200;8.7
2014-01-08;10224;8.3
2014-01-08;10315;8.8
2014-01-08;10316;8.6
2014-01-08;10325;8.5
2014-01-08;10338;8.6
2014-01-08;10361;8.5
2014-01-08;10385;7.4
2014-01-08;10400;9.6
2014-01-08;10410;9.5
2014-01-08;10418;7.8
2014-01-08;10488;9.3
2014-01-08;10503;10.0
2014-01-08;10513;9.9
2014-01-08;10532;9.0
2014-01-08;10542;9.5
2014-01-08;10554;8.9
2014-01-08;10618;8.6
2014-01-08;10637;10.5
2014-01-08;10648;9.1
2014-01-08;10655;9.1
2014-01-08;10675;7.4
2014-01-08;10685;7.2
2014-01-08;10688;7.1
2014-01-08;10708;9.8
2014-01-08;10729;9.6
2014-01-08;10731;10.3
2014-01-08;10738;9.2
2014-01-08;10763;7.8
2014-01-08;10788;4.0
2014-01-08;10805;11.5
2014-01-08;10850;7.4
2014-01-08;10870;5.8
2014-01-08;10907;9.0
2014-01-08;10946;6.0
2014-01-08;10982;6.9
2014-01-08;H203;8.0
2014-01-08;H377;9.2
2014-01-08;H795;6.6
2014-01-08;L678;9.4
2014-01-08;P033;9.2
2014-01-08;P175;6.8
2014-01-08;P366;4.6
2014-01-08;P586;2.8
2014-01-08;Q165;8.6
2014-01-09;09516;9.4
2014-01-09;10035;7.2
2014-01-09;10147;8.3
2014-01-09;10162;7.8
2014-01-09;10184;8.1
2014-01-09;10200;8.2
2014-01-09;10224;8.5
2014-01-09;10315;8.9
2014-01-09;10316;8.9
2014-01-09;10325;8.7
2014-01-09;10338;9.3
2014-01-09;10361;8.5
2014-01-09;10385;7.7
2014-01-09;10400;9.9
2014-01-09;10410;9.3
2014-01-09;10418;7.6
2014-01-09;10488;9.1
2014-01-09;10503;9.9
2014-01-09;10513;9.8
2014-01-09;10532;7.9
2014-01-09;10542;8.1
2014-01-09;10554;9.0
2014-01-09;10618;7.9
2014-01-09;10637;9.1
2014-01-09;10648;8.8
2014-01-09;10655;8.6
2014-01-09;10675;8.2
2014-01-09;10685;7.3
2014-01-09;10688;6.8
2014-01-09;10708;8.8
2014-01-09;10729;10.1
2014-01-09;10731;9.0
2014-01-09;10738;8.8
2014-01-09;10763;7.8
2014-01-09;10788;3.8
2014-01-09;10805;11.0
2014-01-09;10850;6.2
2014-01-09;10870;6.9
2014-01-09;10907;8.0
2014-01-09;10946;7.3
2014-01-09;10982;7.3
2014-01-09;H203;8.8
2014-01-09;H377;9.7
2014-01-09;H795;5.7
2014-01-09;L678;8.8
2014-01-09;P033;7.7
2014-01-09;P175;7.6
2014-01-09;P366;4.9
2014-01-09;P586;3.7
2014-01-09;Q165;9.2
2014-01-10;09516;6.1
2014-01-10;10035;6.2
2014-01-10;10147;6.2
2014-01-10;10162;5.5
2014-01-10;10184;6.4
2014-01-10;10200;6.7
2014-01-10;10224;5.9
2014-01-10;10315;5.9
2014-01-10;10316;5.8
2014-01-10;10325;5.2
2014-01-10;10338;5.9
2014-01-10;10361;6.0
2014-01-10;10385;6.2
2014-01-10;10400;5.3
2014-01-10;10410;5.5
2014-01-10;10418;3.8
2014-01-10;10488;5.5
2014-01-10;10503;5.8
2014-01-10;10513;5.1
2014-01-10;10532;4.4
2014-01-10;10542;4.8
2014-01-10;10554;3.8
2014-01-10;10618;3.4
2014-01-10;10637;5.4
2014-01-10;10648;3.8
2014-01-10;10655;5.3
2014-01-10;10675;4.0
2014-01-10;10685;2.3
2014-01-10;10688;3.9
2014-01-10;10708;4.5
2014-01-10;10729;5.4
2014-01-10;10731;5.6
2014-01-10;10738;4.5
2014-01-10;10763;4.9
2014-01-10;10788;4.2
2014-01-10;10805;6.6
2014-01-10;10850;3.7
2014-01-10;10870;3.5
2014-01-10;10907;6.0
2014-01-10;10946;2.9
2014-01-10;10982;4.2
2014-01-10;H203;5.2
2014-01-10;H377;5.7
2014-01-10;H795;2.1
2014-01-10;L678;3.5
2014-01-10;P033;4.2
2014-01-10;P175;3.5
2014-01-10;P366;4.1
2014-01-10;P586;2.7
2014-01-10;Q165;4.3
2014-01-11;09516;4.0
2014-01-11;10035;5.1
2014-01-11;10147;5.0
2014-01-11;10162;4.7
2014-01-11;10184;5.0
2014-01-11;10200;5.7
2014-01-11;10224;5.0
2014-01-11;10315;4.2
2014-01-11;10316;4.3
2014-01-11;10325;4.1
2014-01-11;10338;5.1
2014-01-11;10361;5.2
2014-01-11;10385;4.8
2014-01-11;10400;4.0
2014-01-11;10410;4.0
2014-01-11;10418;2.8
2014-01-11;10488;4.8
2014-01-11;10503;5.3
2014-01-11;10513;4.3
2014-01-11;10532;1.8
2014-01-11;10542;2.9
2014-01-11;10554;3.3
2014-01-11;10618;1.4
2014-01-11;10637;2.0
2014-01-11;10648;2.9
2014-01-11;10655;2.0
2014-01-11;10675;1.3
2014-01-11;10685;1.6
2014-01-11;10688;1.6
2014-01-11;10708;2.6
2014-01-11;10729;2.4
2014-01-11;10731;2.7
2014-01-11;10738;2.0
2014-01-11;10763;2.0
2014-01-11;10788;0.9
2014-01-11;10805;4.4
2014-01-11;10850;0.8
2014-01-11;10870;1.9
2014-01-11;10907;5.5
2014-01-11;10946;4.6
2014-01-11;10982;3.9
2014-01-11;H203;3.9
2014-01-11;H377;4.4
2014-01-11;H795;1.4
2014-01-11;L678;0.9
2014-01-11;P033;0.9
2014-01-11;P175;0.9
2014-01-11;P366;0.8
2014-01-11;P586;0.8
2014-01-11;Q165;2.3
2014-01-12;09516;0.6
2014-01-12;10035;3.8
2014-01-12;10147;3.7
2014-01-12;10162;3.7
2014-01-12;10184;4.1
2014-01-12;10200;3.4
2014-01-12;10224;2.7
2014-01-12;10315;1.3
2014-01-12;10316;1.6
2014-01-12;10325;1.0
2014-01-12;10338;2.5
2014-01-12;10361;3.5
2014-01-12;10385;3.8
2014-01-12;10400;2.8
2014-01-12;10410;3.0
2014-01-12;10418;1.9
2014-01-12;10488;2.8
2014-01-12;10503;2.5
2014-01-12;10513;3.3
2014-01-12;10532;1.4
2014-01-12;10542;0.9
2014-01-12;10554;1.1
2014-01-12;10618;-1.2
2014-01-12;10637;1.2
2014-01-12;10648;1.1
2014-01-12;10655;1.6
2014-01-12;10675;-0.8
2014-01-12;10685;-1.3
2014-01-12;10688;0.2
2014-01-12;10708;0.3
2014-01-12;10729;0.0
2014-01-12;10731;2.2
2014-01-12;10738;2.2
2014-01-12;10763;0.8
2014-01-12;10788;1.3
2014-01-12;10805;3.1
2014-01-12;10850;0.6
2014-01-12;10870;2.5
2014-01-12;10907;6.2
2014-01-12;10946;3.6
2014-01-12;10982;3.4
2014-01-12;H203;1.7
2014-01-12;H377;1.8
2014-01-12;H795;0.1
2014-01-12;L678;0.8
2014-01-12;P033;0.5
2014-01-12;P175;-0.3
2014-01-12;P366;0.8
2014-01-12;P586;-0.2
2014-01-12;Q165;0.3
2014-01-13;09516;4.3
2014-01-13;10035;3.2
2014-01-13;10147;3.5
2014-01-13;10162;1.9
2014-01-13;10184;0.4
2014-01-13;10200;4.6
2014-01-13;10224;4.3
2014-01-13;10315;5.0
2014-01-13;10316;4.8
2014-01-13;10325;4.6
2014-01-13;10338;4.2
2014-01-13;10361;2.0
2014-01-13;10385;1.3
2014-01-13;10400;6.1
2014-01-13;10410;5.8
2014-01-13;10418;4.1
2014-01-13;10488;1.4
2014-01-13;10503;6.9
2014-01-13;10513;5.4
2014-01-13;10532;1.4
2014-01-13;10542;1.1
2014-01-13;10554;1.4
2014-01-13;10618;3.1
2014-01-13;10637;2.1
2014-01-13;10648;2.9
2014-01-13;10655;0.5
2014-01-13;10675;0.0
2014-01-13;10685;-1.1
2014-01-13;10688;-1.5
2014-01-13;10708;4.8
2014-01-13;10729;3.4
2014-01-13;10731;3.6
2014-01-13;10738;3.7
2014-01-13;10763;1.0
2014-01-13;10788;-1.8
2014-01-13;10805;4.6
2014-01-13;10850;1.4
2014-01-13;10870;-1.3
2014-01-13;10907;4.7
2014-01-13;10946;1.5
2014-01-13;10982;1.7
2014-01-13;H203;5.1
2014-01-13;H377;4.9
2014-01-13;H795;0.7
2014-01-13;L678;1.5
2014-01-13;P033;-0.6
2014-01-13;P175;0.0
2014-01-13;P366;-1.1
2014-01-13;P586;-1.4
2014-01-13;Q165;2.1
2014-01-14;09516;5.7
2014-01-14;10035;3.5
2014-01-14;10147;3.0
2014-01-14;10162;2.7
2014-01-14;10184;3.2
2014-01-14;10200;3.3
2014-01-14;10224;2.9
2014-01-14;10315;5.0
2014-01-14;10316;4.9
2014-01-14;10325;4.1
2014-01-14;10338;3.5
2014-01-14;10361;2.4
2014-01-14;10385;3.4
2014-01-14;10400;6.6
2014-01-14;10410;6.1
2014-01-14;10418;4.4
2014-01-14;10488;2.2
2014-01-14;10503;4.8
2014-01-14;10513;5.9
2014-01-14;10532;3.6
2014-01-14;10542;1.7
2014-01-14;10554;1.6
2014-01-14;10618;4.0
2014-01-14;10637;4.3
2014-01-14;10648;2.4
2014-01-14;10655;2.5
2014-01-14;10675;2.8
2014-01-14;10685;0.5
2014-01-14;10688;0.9
2014-01-14;10708;4.6
2014-01-14;10729;4.9
2014-01-14;10731;4.9
2014-01-14;10738;4.3
2014-01-14;10763;2.8
2014-01-14;10788;0.6
2014-01-14;10805;5.3
2014-01-14;10850;2.4
2014-01-14;10870;0.8
2014-01-14;10907;5.1
2014-01-14;10946;1.3
2014-01-14;10982;1.9
2014-01-14;H203;4.2
2014-01-14;H377;4.8
2014-01-14;H795;2.0
2014-01-14;L678;2.5
2014-01-14;P033;1.8
2014-01-14;P175;2.0
2014-01-14;P366;1.0
2014-01-14;P586;1.0
2014-01-14;Q165;3.0
2014-01-15;09516;4.6
2014-01-15;10035;2.8
2014-01-15;10147;3.0
2014-01-15;10162;2.7
2014-01-15;10184;2.5
2014-01-15;10200;4.1
2014-01-15;10224;3.5
2014-01-15;10315;4.7
2014-01-15;10316;4.5
2014-01-15;10325;4.4
2014-01-15;10338;4.0
2014-01-15;10361;2.3
2014-01-15;10385;3.1
2014-01-15;10400;4.4
2014-01-15;10410;3.9
2014-01-15;10418;2.3
2014-01-15;10488;1.5
2014-01-15;10503;4.5
2014-01-15;10513;3.9
2014-01-15;10532;3.2
2014-01-15;10542;3.2
2014-01-15;10554;1.6
2014-01-15;10618;2.0
2014-01-15;10637;4.2
2014-01-15;10648;2.2
2014-01-15;10655;3.6
2014-01-15;10675;3.1
2014-01-15;10685;0.4
2014-01-15;10688;1.1
2014-01-15;10708;2.4
2014-01-15;10729;4.4
2014-01-15;10731;4.5
2014-01-15;10738;3.0
2014-01-15;10763;3.3
2014-01-15;10788;1.4
2014-01-15;10805;4.8
2014-01-15;10850;1.8
2014-01-15;10870;1.9
2014-01-15;10907;3.2
2014-01-15;10946;1.3
2014-01-15;10982;2.1
2014-01-15;H203;3.5
2014-01-15;H377;4.9
2014-01-15;H795;0.5
2014-01-15;L678;3.8
2014-01-15;P033;2.6
2014-01-15;P175;1.9
2014-01-15;P366;1.5
2014-01-15;P586;0.2
2014-01-15;Q165;3.3
2014-01-16;09516;7.3
2014-01-16;10035;2.5
2014-01-16;10147;3.4
2014-01-16;10162;2.3
2014-01-16;10184;0.6
2014-01-16;10200;6.4
2014-01-16;10224;5.2
2014-01-16;10315;6.5
2014-01-16;10316;6.7
2014-01-16;10325;5.5
2014-01-16;10338;5.7
2014-01-16;10361;4.2
2014-01-16;10385;2.2
2014-01-16;10400;7.1
2014-01-16;10410;6.8
2014-01-16;10418;5.1
2014-01-16;10488;2.8
2014-01-16;10503;7.8
2014-01-16;10513;6.6
2014-01-16;10532;5.0
2014-01-16;10542;5.0
2014-01-16;10554;4.6
2014-01-16;10618;4.8
2014-01-16;10637;6.1
2014-01-16;10648;4.7
2014-01-16;10655;5.1
2014-01-16;10675;4.9
2014-01-16;10685;1.5
2014-01-16;10688;2.4
2014-01-16;10708;6.1
2014-01-16;10729;6.3
2014-01-16;10731;5.6
2014-01-16;10738;5.3
2014-01-16;10763;4.6
2014-01-16;10788;1.9
2014-01-16;10805;6.5
2014-01-16;10850;3.0
2014-01-16;10870;2.3
2014-01-16;10907;5.5
2014-01-16;10946;2.9
2014-01-16;10982;3.9
2014-01-16;H203;6.6
2014-01-16;H377;7.4
2014-01-16;H795;2.5
2014-01-16;L678;4.9
2014-01-16;P033;4.1
2014-01-16;P175;2.8
2014-01-16;P366;1.7
2014-01-16;P586;1.2
2014-01-16;Q165;5.5
2014-01-17;09516;8.0
2014-01-17;10035;5.5
2014-01-17;10147;6.5
2014-01-17;10162;5.7
2014-01-17;10184;1.6
2014-01-17;10200;6.8
2014-01-17;10224;6.8
2014-01-17;10315;7.9
2014-01-17;10316;7.6
2014-01-17;10325;7.2
2014-01-17;10338;7.3
2014-01-17;10361;6.0
2014-01-17;10385;5.1
2014-01-17;10400;9.0
2014-01-17;10410;8.1
2014-01-17;10418;6.1
2014-01-17;10488;4.0
2014-01-17;10503;8.2
2014-01-17;10513;8.0
2014-01-17;10532;5.9
2014-01-17;10542;6.2
2014-01-17;10554;5.7
2014-01-17;10618;5.6
2014-01-17;10637;6.8
2014-01-17;10648;4.7
2014-01-17;10655;5.5
2014-01-17;10675;4.5
2014-01-17;10685;2.6
2014-01-17;10688;3.5
2014-01-17;10708;6.3
2014-01-17;10729;5.9
2014-01-17;10731;5.6
2014-01-17;10738;4.8
2014-01-17;10763;4.6
2014-01-17;10788;1.6
2014-01-17;10805;6.1
2014-01-17;10850;3.5
2014-01-17;10870;4.0
2014-01-17;10907;5.4
2014-01-17;10946;2.2
2014-01-17;10982;4.8
2014-01-17;H203;7.5
2014-01-17;H377;7.4
2014-01-17;H795;3.6
2014-01-17;L678;5.8
2014-01-17;P033;4.7
2014-01-17;P175;3.7
2014-01-17;P366;2.9
2014-01-17;P586;1.7
2014-01-17;Q165;5.0
2014-01-18;09516;5.3
2014-01-18;10035;5.3
2014-01-18;10147;5.8
2014-01-18;10162;4.8
2014-01-18;10184;2.8
2014-01-18;10200;6.3
2014-01-18;10224;6.0
2014-01-18;10315;6.7
2014-01-18;10316;6.8
2014-01-18;10325;5.7
2014-01-18;10338;5.5
2014-01-18;10361;3.5
2014-01-18;10385;2.9
2014-01-18;10400;7.6
2014-01-18;10410;8.1
2014-01-18;10418;5.9
2014-01-18;10488;4.1
2014-01-18;10503;5.8
2014-01-18;10513;6.2
2014-01-18;10532;0.5
2014-01-18;10542;1.6
2014-01-18;10554;2.2
2014-01-18;10618;0.7
2014-01-18;10637;3.0
2014-01-18;10648;1.0
2014-01-18;10655;2.7
2014-01-18;10675;2.4
2014-01-18;10685;1.6
2014-01-18;10688;2.4
2014-01-18;10708;3.9
2014-01-18;10729;2.0
2014-01-18;10731;1.9
2014-01-18;10738;0.5
2014-01-18;10763;3.9
2014-01-18;10788;1.0
2014-01-18;10805;1.6
2014-01-18;10850;1.0
2014-01-18;10870;2.0
2014-01-18;10907;4.1
2014-01-18;10946;0.3
2014-01-18;10982;-0.3
2014-01-18;H203;7.1
2014-01-18;H377;6.2
2014-01-18;H795;0.8
2014-01-18;L678;3.4
2014-01-18;P033;2.8
2014-01-18;P175;2.8
2014-01-18;P366;1.8
2014-01-18;P586;0.3
2014-01-18;Q165;1.8
2014-01-19;09516;5.2
2014-01-19;10035;2.9
2014-01-19;10147;2.7
2014-01-19;10162;1.3
2014-01-19;10184;0.3
2014-01-19;10200;4.3
2014-01-19;10224;3.7
2014-01-19;10315;5.4
2014-01-19;10316;5.0
2014-01-19;10325;4.0
2014-01-19;10338;3.1
2014-01-19;10361;2.6
2014-01-19;10385;0.5
2014-01-19;10400;5.1
2014-01-19;10410;5.7
2014-01-19;10418;4.6
2014-01-19;10488;3.2
2014-01-19;10503;5.1
2014-01-19;10513;5.2
2014-01-19;10532;2.4
2014-01-19;10542;2.9
2014-01-19;10554;1.4
2014-01-19;10618;2.2
2014-01-19;10637;3.6
2014-01-19;10648;1.4
2014-01-19;10655;3.4
2014-01-19;10675;1.8
2014-01-19;10685;3.1
2014-01-19;10688;4.4
2014-01-19;10708;2.7
2014-01-19;10729;1.8
2014-01-19;10731;3.5
2014-01-19;10738;1.4
2014-01-19;10763;3.2
2014-01-19;10788;1.6
2014-01-19;10805;2.7
2014-01-19;10850;1.1
2014-01-19;10870;1.9
2014-01-19;10907;2.9
2014-01-19;10946;0.6
2014-01-19;10982;2.9
2014-01-19;H203;5.6
2014-01-19;H377;4.0
2014-01-19;H795;0.5
2014-01-19;L678;2.4
2014-01-19;P033;1.9
2014-01-19;P175;1.2
2014-01-19;P366;1.9
2014-01-19;P586;4.0
2014-01-19;Q165;1.5
2014-01-20;09516;4.3
2014-01-20;10035;0.6
2014-01-20;10147;-1.0
2014-01-20;10162;-2.0
2014-01-20;10184;-2.3
2014-01-20;10200;0.6
2014-01-20;10224;-0.2
2014-01-20;10315;1.1
2014-01-20;10316;0.9
2014-01-20;10325;-0.1
2014-01-20;10338;-0.9
2014-01-20;10361;-1.2
2014-01-20;10385;-2.6
2014-01-20;10400;3.8
2014-01-20;10410;2.7
2014-01-20;10418;1.0
2014-01-20;10488;0.1
2014-01-20;10503;3.8
2014-01-20;10513;3.1
2014-01-20;10532;2.3
2014-01-20;10542;0.5
2014-01-20;10554;-1.1
2014-01-20;10618;2.5
2014-01-20;10637;3.8
2014-01-20;10648;1.3
2014-01-20;10655;3.0
2014-01-20;10675;2.5
2014-01-20;10685;-0.8
2014-01-20;10688;4.9
2014-01-20;10708;3.3
2014-01-20;10729;3.7
2014-01-20;10731;4.0
2014-01-20;10738;2.7
2014-01-20;10763;3.4
2014-01-20;10788;0.5
2014-01-20;10805;4.2
2014-01-20;10850;1.8
2014-01-20;10870;2.3
2014-01-20;10907;3.8
2014-01-20;10946;1.8
2014-01-20;10982;1.1
2014-01-20;H203;3.2
2014-01-20;H377;2.1
2014-01-20;H795;0.0
2014-01-20;L678;2.3
2014-01-20;P033;1.6
2014-01-20;P175;1.2
2014-01-20;P366;3.1
2014-01-20;P586;0.4
2014-01-20;Q165;1.9
2014-01-21;09516;3.4
2014-01-21;10035;-0.3
2014-01-21;10147;-1.7
2014-01-21;10162;-2.7
2014-01-21;10184;-3.4
2014-01-21;10200;0.1
2014-01-21;10224;-0.6
2014-01-21;10315;0.5
2014-01-21;10316;0.6
2014-01-21;10325;-0.4
2014-01-21;10338;-1.3
2014-01-21;10361;-1.8
2014-01-21;10385;-3.2
2014-01-21;10400;2.8
2014-01-21;10410;1.8
2014-01-21;10418;0.3
2014-01-21;10488;-2.0
2014-01-21;10503;2.9
2014-01-21;10513;2.4
2014-01-21;10532;1.7
2014-01-21;10542;0.6
2014-01-21;10554;-1.1
2014-01-21;10618;2.8
2014-01-21;10637;3.7
2014-01-21;10648;0.8
2014-01-21;10655;2.8
2014-01-21;10675;1.9
2014-01-21;10685;-1.9
2014-01-21;10688;0.9
2014-01-21;10708;3.3
2014-01-21;10729;3.7
2014-01-21;10731;5.2
2014-01-21;10738;3.7
2014-01-21;10763;2.4
2014-01-21;10788;2.9
2014-01-21;10805;5.2
2014-01-21;10850;1.5
2014-01-21;10870;2.1
2014-01-21;10907;4.9
2014-01-21;10946;2.2
2014-01-21;10982;2.2
2014-01-21;H203;2.7
2014-01-21;H377;0.9
2014-01-21;H795;-0.5
2014-01-21;L678;1.9
2014-01-21;P033;1.2
2014-01-21;P175;0.7
2014-01-21;P366;2.7
2014-01-21;P586;1.9
2014-01-21;Q165;2.0
2014-01-22;09516;4.0
2014-01-22;10035;-2.6
2014-01-22;10147;-3.0
2014-01-22;10162;-4.3
2014-01-22;10184;-3.9
2014-01-22;10200;0.0
2014-01-22;10224;-1.0
2014-01-22;10315;2.1
2014-01-22;10316;2.4
2014-01-22;10325;1.1
2014-01-22;10338;-1.7
2014-01-22;10361;-3.1
2014-01-22;10385;-5.3
2014-01-22;10400;3.7
2014-01-22;10410;3.2
2014-01-22;10418;2.3
2014-01-22;10488;-3.8
2014-01-22;10503;2.2
2014-01-22;10513;2.6
2014-01-22;10532;2.9
2014-01-22;10542;1.8
2014-01-22;10554;-1.5
2014-01-22;10618;2.5
2014-01-22;10637;4.4
2014-01-22;10648;2.1
2014-01-22;10655;3.1
2014-01-22;10675;2.6
2014-01-22;10685;-1.1
2014-01-22;10688;1.5
2014-01-22;10708;2.5
2014-01-22;10729;4.4
2014-01-22;10731;4.8
2014-01-22;10738;3.6
2014-01-22;10763;2.8
